"myid","tbs","Name","Rem","esc_id","bat_id","mot_id","gear_id","prop_id","last_U","last_I","weight","Imatch","match","ts"
"1","4","137x50 11Y450 Kisscatz 9N6P","","63","1","1","1","0","6.0","","","0.0","0","2006-04-13 19:58:48"
"2","4","137x50 19Y300 Kisscatz 9N12P","","66","32","2","1","228","6.0","","","0.0","0","2006-03-21 17:25:05"
"3","4","179x49 16Y400 Staggerwing","","65","32","3","1","20","7.4","","","0.0","0","2006-03-21 17:25:05"
"4","4","180x61 9Y560 Micro-Pibros","","65","60","4","1","229","7.4","","","0.0","0","2006-03-21 17:25:05"
"5","4","190x130 7Y650 AC DYMOT-VL","","0","60","5","1","3","7.4","","","0.0","0","2006-03-21 21:44:52"
"6","4","190x130 16D400 AC DYMOT-VL","","78","32","6","1","26","7.4","","","0.0","0","2006-03-21 21:44:28"
"7","4","198x42 14Y500 André Knuffel","","65","1","7","1","26","6.8","","","0.0","0","2006-04-14 09:22:39"
"8","4","202x80 21D450 DW8","","0","37","8","1","34","7.4","","","0.0","0","2006-03-21 17:25:06"
"9","4","203x35 12Y475 X-Mini","","65","37","9","1","3","7.4","","","0.0","0","2006-03-21 17:25:06"
"10","4","204x95 11Y560 DW","","0","36","10","1","21","11.1","","","0.0","0","2006-03-21 17:25:07"
"11","4","227x40 11Y600 Zenon Pibros","","65","1","11","1","1","10.0","","","0.0","0","2006-04-13 15:25:00"
"12","4","227x40 12Y560 Jens Knuffel","","65","60","12","1","26","7.4","","","0.0","0","2006-03-21 17:25:07"
"13","4","227x40 12Y600 GB","","65","60","13","1","26","7.4","","","0.0","0","2006-03-21 17:25:08"
"14","4","227x40 16Y500 GB","","65","60","14","1","36","7.4","","","0.0","0","2006-03-21 17:25:08"
"15","4","227x40 19D500 Bernd Hydrofoam","","65","1","15","1","0","10.0","","","0.0","0","2007-11-25 22:59:22"
"16","4","227x82 10Y600 GB","","65","83","16","1","18","11.1","","","0.0","0","2006-03-21 17:25:09"
"17","4","227x90 9Y710  FlyingFred","","0","95","17","1","27","10.0","","","0.0","0","2006-04-13 23:33:58"
"18","4","236x110 10Y630 Fashion","","65","71","18","1","69","11.1","","","0.0","0","2006-03-21 17:25:10"
"19","4","237x192 9Y850 4X CDR TMM","","65","1","19","1","231","14.5","","","0.0","0","2007-01-10 21:18:00"
"20","4","238x147 6Y890 3X CDR Thorsten","","65","18","20","1","52","10.0","","","0.0","0","2006-03-21 18:25:10"
"21","4","238x49 19D560 Hydrofoam","","65","35","21","1","26","7.4","","","0.0","0","2006-03-21 17:25:12"
"22","4","238x49 19Y560 Facetmobile","","65","1","22","1","0","10.0","","","0.0","0","2006-03-21 17:25:12"
"23","4","238x95 10Y710 Blue Pibros","","65","131","23","1","53","11.1","","","0.0","0","2006-03-22 01:10:09"
"24","4","242x144 13D630 Quadro","","65","1","24","1","76","10.0","","","0.0","0","2006-04-14 09:51:03"
"25","4","242x97 15D600 Duo+ X-Rock","","65","1","25","1","53","10.0","","","0.0","0","2006-03-21 17:25:13"
"26","4","250x20 50Y CDR","","116","1","26","1","138","22.0","","","0.0","0","2006-03-21 17:25:14"
"27","4","251x85 13D560 LRK","","65","1","27","1","53","12.4","","","0.0","0","2006-03-22 01:10:09"
"28","4","251x85 14D500 LRK","","65","1","28","1","53","10.6","","","0.0","0","2006-03-21 18:31:25"
"29","4","332x100 13D710 12/16","","65","1","29","1","0","9.3825","","","0.0","0","2006-03-21 17:25:15"
"30","4","345x35 20Y640 Colorado Free","","65","1","30","1","0","10.033333333333301","","","0.0","0","2006-03-21 17:25:16"
"31","4","345x60 21Y500 Colorado","","0","1","31","1","0","10.363333333333301","","","0.0","0","2006-03-21 17:25:16"
"32","4","345x70 12Y820 Colorado DW Piper","","65","1","32","1","0","10.37","","","0.0","0","2006-03-21 17:25:17"
"33","4","360x470 11D1520 6,8:1","","73","47","33","22","164","11.1","","","0.0","0","2006-03-21 17:25:17"
"34","4","360x520 13D1400 4:1","","73","1","34","14","176","6.3","","","0.0","0","2006-03-22 19:31:09"
"35","4","364x120 5Y1060 Ditto Jazz80","","55","1","35","1","0","13.88","","","0.0","0","2006-03-21 17:25:19"
"36","4","364x120 5Y1060 Ditto TMM60","","70","1","36","1","0","14.015","","","0.0","0","2006-03-21 17:25:19"
"37","4","364x135 Kuniditto an CC 35A Xenon","","8","1","37","1","116","13.5","","","0.0","0","2006-03-21 17:25:20"
"38","4","364x135 Kuniditto an Jazz 40A","","60","1","38","1","118","13.5","","","0.0","0","2006-03-21 17:25:21"
"39","4","364x135 Kuniditto an TMM 6012","","70","1","39","1","118","13.5","","","0.0","0","2006-03-21 17:25:23"
"40","4","364x45 14Y710 18N20pol. Ditto","","0","1","40","1","196","10.0","","","0.0","0","2006-03-21 17:25:24"
"41","4","364x70 6Y910 18N24pol. Ditto","","0","1","41","1","0","9.905","","","0.0","0","2006-03-21 17:25:24"
"42","4","450x150 4Y1200 Kyocera","","60","1","42","1","2","6.0","","","0.0","0","2007-01-16 01:06:25"
"43","4","500x130 10Y1200 Volksmotor","","0","1","43","1","0","10.2125","","","0.0","0","2006-03-21 17:25:26"
"44","4","Air Power BL 1200 T2M","","0","1","44","1","0","6.0","","","0.0","0","2006-03-21 17:25:26"
"45","4","Air Power BL 450","","0","1","45","1","0","6.0","","","0.0","0","2006-03-21 17:25:27"
"46","4","Align BL 400 LF","","0","1","46","1","0","7.3","","","0.0","0","2006-03-21 17:25:27"
"47","4","Align BL 400 SF","","0","1","47","1","0","7.1","","","0.0","0","2006-03-21 17:25:29"
"48","4","AXI 2204/54 (6,5mm bell)","","59","1","48","1","0","9.6","","","0.0","0","2007-01-12 02:41:51"
"49","4","AXI 2204-54 (old:5,5mm bell)","","59","1","49","1","0","8.215","","","0.0","0","2006-03-21 21:46:10"
"50","4","AXI 2208-20","","55","1","50","1","0","9.604","","","0.0","0","2007-01-12 02:42:10"
"51","4","AXI 2208-26","","55","1","51","1","0","9.618","","","0.0","0","2007-01-12 02:42:26"
"52","4","AXI 2208-34","","55","1","52","1","0","9.738","","","0.0","0","2007-01-12 02:42:42"
"53","4","AXI 2212-12","","109","56","53","1","192","11.1","","","0.0","0","2006-03-21 17:25:34"
"54","4","AXI 2212-20","","56","56","54","1","53","11.1","","","0.0","0","2007-01-12 02:48:35"
"55","4","AXI 2212-26","","109","1","55","1","49","9.5","","","0.0","0","2006-04-13 16:44:22"
"56","4","AXI 2212-34","","55","56","56","1","69","11.1","","","0.0","0","2007-01-12 02:43:37"
"57","4","AXI 2808-16","","55","1","57","1","19","10.0","","","0.0","0","2007-01-12 02:51:09"
"58","4","AXI 2808-20","","55","1","58","1","29","10.0","","","0.0","0","2007-01-12 02:51:22"
"59","4","AXI 2808-24","","55","1","59","1","205","10.2","","","0.0","0","2007-01-12 02:51:47"
"60","4","AXI 2814-10","","55","1","60","1","32","10.0","","","0.0","0","2007-01-12 02:52:05"
"61","4","AXI 2814-12","","55","1","61","1","34","10.0","","","0.0","0","2007-01-12 02:52:31"
"62","4","AXI 2820-08","","55","1","62","1","51","10.0","","","0.0","0","2006-03-21 17:25:44"
"63","4","AXI 2820-10","","55","1","63","1","178","10.0","","","0.0","0","2007-01-12 02:53:11"
"64","4","AXI 2820-12","","55","30","64","1","71","11.1","","","0.0","0","2007-01-12 02:53:24"
"65","4","AXI 2826-06","","109","1","65","1","48","10.4","","","0.0","0","2007-01-12 02:54:39"
"66","4","AXI 2826-08","","109","1","66","1","93","10.4","","","0.0","0","2007-01-12 02:54:52"
"67","4","AXI 2826-10","","109","31","67","1","231","11.1","","","0.0","0","2006-03-21 17:25:51"
"68","4","AXI 4120-14","","55","54","68","1","145","14.4","","","0.0","0","2006-03-21 17:25:54"
"69","4","AXI 4120-18","","55","33","69","1","138","11.1","","","0.0","0","2006-03-22 00:47:08"
"70","4","AXI 4130-16","","55","1","70","1","158","21.4","","","0.0","0","2006-03-21 17:25:56"
"71","4","AXI 4130-20","","55","1","71","1","158","25.0","","","0.0","0","2007-01-12 02:56:43"
"72","4","AXI 5330-18","","55","1","72","1","177","18.0","","","0.0","0","2006-03-21 17:25:58"
"74","4","E-Flite 400-37","","0","1","74","1","0","8.0","","","0.0","0","2007-01-11 21:24:13"
"75","4","Feigao 28-8L   4,4:1","","55","1","75","37","141","8.0","","","0.0","0","2006-03-21 17:26:01"
"76","4","Feigao 38084/14 S Direkt","","0","1","76","1","0","9.9725","","","0.0","0","2006-03-21 17:26:04"
"77","4","Feigao 3808408XL 5:1","","73","1","77","16","0","11.805","","","0.0","0","2006-03-21 17:26:04"
"78","4","Flyware 350-25/15,5","","109","1","78","1","0","13.2675","","","0.0","0","2006-03-21 17:26:07"
"79","4","Graupner Speed 280 6V","","0","1","79","1","0","6.0","","","0.0","0","2006-03-21 17:26:10"
"80","4","Graupner Speed 400 4,8V","","0","1","80","1","0","4.8","","","0.0","0","2006-03-21 17:26:10"
"81","4","Graupner Speed 400 6V","","0","1","81","1","0","6.0","","","0.0","0","2006-03-21 17:26:11"
