"myid","tbs","Name","Rem","custom","meas","match","StatDia","StatH","Turns","WireDia","Delta","Imax","Weight","mgear_id","mesc_id","kV","Rm","K","MvK","kL","ts"
"1","4","137x50 11Y450 Kisscatz 9N6P","6pol 5x1,5x1 N45 kaskadiert zu 5x6x1 0,5-Bleche","1","3","0","13.7","5.0","11.0","0.45","1","11.2","9.0","1","63","5624.754246532947","0.09715478431947354","3.388795981058409E-5","0.0","3.2164405930089476E-7","2007-09-07 09:56:29"
"2","4","137x50 19Y300 Kisscatz 9N12P","12pol 5x1,5x1 N45 Kaskadiert zu 5x3x1 0,5-Bleche","1","4","0","13.7","5.0","19.0","0.3","1","6.88","8.8","1","66","2286.269302435274","0.7173396388847098","0.0","0.0","7.925758949206553E-7","2006-03-21 17:25:05"
"3","4","179x49 16Y400 Staggerwing","12pol","1","4","0","17.92","4.9","16.0","0.4","1","9.5","17.0","1","65","1753.821852205968","0.29205017265643657","1.3431627507933002E-4","0.0","1.5919030398985405E-6","2006-03-21 17:25:05"
"4","4","180x61 9Y560 Micro-Pibros","0,35-Bleche","1","3","0","18.0","6.1","9.0","0.56","1","14.4","23.0","1","65","2926.077794085409","0.09952056198593262","5.824383809158598E-5","0.0","9.338129647482675E-7","2006-03-21 17:25:05"
"5","4","190x130 7Y650 AC DYMOT-VL","www.aircraft-world.com, Mini LRK (6N8P)","1","3","0","19.0","13.0","7.0","0.65","1","0.0","0.0","1","0","3073.2243346688215","0.15708000252447246","1.279644495304351E-5","0.0","1.4209496908613784E-6","2006-03-21 21:44:52"
"6","4","190x130 16D400 AC DYMOT-VL","www.aircraft-world.com Mini LRK (6N8P)","1","3","0","19.0","13.0","16.0","0.4","2","0.0","0.0","1","78","1809.9590978488823","0.18430990563721547","1.4142671044883612E-4","0.0","1.0076367514214136E-6","2006-03-21 21:44:28"
"7","4","198x42 14Y500 André Knuffel","0,2-Bleche Toshiba SD-M1612","1","4","0","19.8","4.2","14.0","0.5","1","12.0","22.0","1","65","2175.6269977821416","0.15519071540335047","4.049746224232751E-5","0.0","9.53401746818238E-7","2006-04-14 09:22:39"
"8","4","202x80 21D450 DW8","Holles Messung","1","3","0","20.2","8.0","21.0","0.45","2","19.0","25.0","1","0","1522.3416590930453","0.20087635643467827","0.0","0.0","3.0739490561516002E-6","2006-03-21 17:25:06"
"9","4","203x35 12Y475 X-Mini","16-Poler","1","3","0","20.3","3.5","12.0","0.48","1","12.0","14.0","1","65","2710.1051139869137","0.1599131648992193","9.435026745220859E-5","0.0","6.729559293289044E-7","2006-03-21 17:25:06"
"10","4","204x95 11Y560 DW","Holger Lambertus","1","4","0","20.4","9.5","11.0","0.56","1","14.4","32.0","1","0","1447.610922142879","0.14815837250991326","7.05143699134759E-5","0.0","3.456806228023988E-6","2006-03-21 17:25:07"
"11","4","227x40 11Y600 Zenon Pibros","5x5x1,2 N50, GoBrushless-Stator","1","4","0","22.7","4.0","11.0","0.6","1","16.0","26.0","1","65","2306.9651325415834","0.07279015640389246","5.702610529041895E-5","0.0014044936373078132","1.0311578391941912E-6","2006-04-13 15:25:00"
"12","4","227x40 12Y560 Jens Knuffel","5x5x1,2 N50, GoBrushless-Stator, cp","1","4","0","22.7","4.0","12.0","0.56","1","14.4","26.0","1","65","2109.367934682565","0.08872428940332405","7.577282037014603E-5","5.691197726025878E-4","1.0292980116026888E-6","2007-08-24 01:20:58"
"13","4","227x40 12Y600 GB","5x5x1,2 N50, GoBrushless-Stator","1","4","0","22.7","4.0","12.0","0.6","1","16.0","26.0","1","65","2158.422083196755","0.05634754739205613","8.906107531342912E-5","0.0011696796303728727","6.329291797968319E-7","2006-03-21 17:25:08"
"14","4","227x40 16Y500 GB","5x5x1,2 N50, GoBrushless-Stator","1","4","0","22.7","4.0","16.0","0.5","1","12.0","24.0","1","65","1628.0009852536466","0.14478787511980634","1.4795640500608046E-4","2.81551571686085E-4","1.2447312324759022E-6","2006-03-21 17:25:08"
"15","4","227x40 19D500 Bernd Hydrofoam","5x5x1,5 N50, GoBrushless-Stator","1","4","0","22.7","4.0","19.0","0.5","2","22.0","26.0","1","65","2355.3578979358444","0.11200780886221366","1.7921970944126956E-6","0.0014365561302912297","6.69240928377833E-7","2007-11-26 01:06:03"
"16","4","227x82 10Y600 GB","GoBrushless-Stator","1","4","0","22.7","8.2","10.0","0.6","1","16.0","42.0","1","65","1268.061178249029","0.03502802383008206","1.539303681406575E-4","0.0019448028718287449","1.7454416751364188E-6","2006-03-21 17:25:09"
"17","4","227x90 9Y710  FlyingFred","Schnurrz XL DW12P/9N 24Stk 10x3x2mm Magnete N44H 100%","1","5","0","22.7","9.0","9.0","0.71","1","19.5","45.0","1","0","1367.675811759552","0.07390795763081376","4.532601630039808E-5","5.186728548400516E-4","2.757215088003591E-6","2006-04-13 23:33:58"
"18","4","236x110 10Y630 Fashion","Doppel 236x11","1","4","0","23.6","11.0","10.0","0.63","1","17.0","56.0","1","65","872.0702222459099","0.13299090872746516","1.3086993879222124E-4","0.0","6.883668036960845E-6","2006-03-21 17:25:10"
"19","4","237x192 9Y850 4X CDR TMM","0,6 bifilar, Bleche 0,2","1","4","0","23.72","19.2","9.0","0.85","1","25.0","94.0","1","65","682.7491418639268","0.07260172274851327","8.738115173556557E-5","0.004376043556280174","5.974001113659116E-6","2007-01-10 21:18:00"
"20","4","238x147 6Y890 3X CDR Thorsten","5fach 0,40, Bleche 0,35/ 0,5","1","4","0","23.8","14.7","6.0","0.89","1","25.5","69.0","1","65","1513.5658514854345","0.04945997978981828","2.155654604242755E-5","0.001267687966935944","6.905878289575861E-6","2006-03-21 18:25:10"
"21","4","238x49 19D560 Hydrofoam","12pol Bleche 0,2","1","4","0","23.8","4.9","19.0","0.56","2","25.0","32.0","1","65","2472.514161625245","0.05861641735099271","3.506352380390519E-5","7.207852979781536E-4","1.3330521468440192E-6","2006-03-21 17:25:12"
"22","4","238x49 19Y560 Facetmobile","12pol Bleche 0,2","1","4","0","23.8","4.9","19.0","0.56","1","14.6","31.0","1","65","1360.145578493982","0.17297456435944833","9.369798457371685E-5","0.0","1.5478405250747479E-6","2007-09-09 01:58:00"
